Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
1,2026-09-16 00:31:52,0.0,browsingmain1_20260916_003151,3.7,107,47.9,0.0,0.0,0,0,238.61,4096.0,52,210,100,True
2,2026-09-16 00:31:53,1.0,browsingmain1_20260916_003151,5.2,111,47.9,0.0,0.0,0,0,238.61,4096.0,52,210,100,True
3,2026-09-16 00:31:54,2.0,browsingmain1_20260916_003151,7.1,125,48.0,0.094,0.242,0,0,238.61,4096.0,52,210,100,True
4,2026-09-16 00:31:55,3.0,browsingmain1_20260916_003151,8.1,134,48.1,0.359,1.346,28,3,288.11,4096.0,53,210,100,True
5,2026-09-16 00:31:56,4.0,browsingmain1_20260916_003151,5.1,131,48.1,0.0,0.033,71,6,286.36,4096.0,53,375,100,True
6,2026-09-16 00:31:57,5.0,browsingmain1_20260916_003151,16.2,145,48.6,1.184,0.418,44,8,332.61,4096.0,53,885,100,True
7,2026-09-16 00:31:58,6.0,browsingmain1_20260916_003151,7.6,140,48.7,0.88,0.142,6,0,343.92,4096.0,54,885,100,True
8,2026-09-16 00:31:59,7.0,browsingmain1_20260916_003151,6.1,138,48.2,1.973,2.589,19,4,327.04,4096.0,54,315,100,True
9,2026-09-16 00:32:00,8.0,browsingmain1_20260916_003151,6.6,138,48.5,0.295,0.258,14,1,368.11,4096.0,53,247,100,True
10,2026-09-16 00:32:01,9.0,browsingmain1_20260916_003151,8.6,141,48.6,0.047,0.393,17,2,368.11,4096.0,54,210,100,True
11,2026-09-16 00:32:02,10.0,browsingmain1_20260916_003151,17.0,147,49.1,3.596,2.905,18,1,376.11,4096.0,54,210,100,True
12,2026-09-16 00:32:03,11.01,browsingmain1_20260916_003151,34.3,147,50.3,8.871,2.097,13,1,490.93,4096.0,54,1575,100,True
13,2026-09-16 00:32:04,12.01,browsingmain1_20260916_003151,19.4,145,50.5,0.461,0.004,6,0,457.09,4096.0,56,1575,100,True
