Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
1,2026-09-16 01:19:24,0.0,gamingheavymain1_20260916_011923,4.2,104,61.4,0.0,0.0,0,0,245.19,4096.0,54,210,100,True
2,2026-09-16 01:19:25,1.0,gamingheavymain1_20260916_011923,6.4,141,61.6,0.0,0.0,0,0,245.19,4096.0,54,210,100,True
3,2026-09-16 01:19:26,2.0,gamingheavymain1_20260916_011923,3.7,130,61.6,0.0,0.186,0,0,245.19,4096.0,54,210,100,True
4,2026-09-16 01:19:27,3.0,gamingheavymain1_20260916_011923,2.3,129,61.6,0.031,0.375,0,0,245.19,4096.0,54,210,100,True
5,2026-09-16 01:19:28,4.0,gamingheavymain1_20260916_011923,2.2,129,61.6,0.0,0.172,0,0,245.19,4096.0,54,210,100,True
6,2026-09-16 01:19:29,5.0,gamingheavymain1_20260916_011923,1.3,114,61.6,0.0,0.0,0,0,245.19,4096.0,54,210,100,True
7,2026-09-16 01:19:31,6.0,gamingheavymain1_20260916_011923,2.2,117,61.6,0.0,0.125,0,0,245.19,4096.0,54,210,100,True
8,2026-09-16 01:19:32,7.0,gamingheavymain1_20260916_011923,3.3,127,61.6,0.0,0.196,0,0,245.19,4096.0,53,210,100,True
9,2026-09-16 01:19:33,8.0,gamingheavymain1_20260916_011923,5.7,131,61.6,0.016,0.125,0,0,245.19,4096.0,53,210,100,True
10,2026-09-16 01:19:34,9.0,gamingheavymain1_20260916_011923,14.2,150,62.4,0.266,0.285,1,0,272.65,4096.0,55,1575,100,True
11,2026-09-16 01:19:35,10.0,gamingheavymain1_20260916_011923,16.3,154,62.8,0.0,0.208,1,0,328.59,4096.0,55,1575,100,True
12,2026-09-16 01:19:36,11.0,gamingheavymain1_20260916_011923,21.8,154,63.1,0.031,0.666,2,1,386.46,4096.0,55,367,100,True
