Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
1,2026-09-16 01:03:22,0.0,gamingmain3_20260916_010321,2.8,111,63.0,0.0,0.0,0,0,147.38,4096.0,52,210,100,True
2,2026-09-16 01:03:23,1.0,gamingmain3_20260916_010321,5.5,127,63.0,0.047,0.148,0,0,147.38,4096.0,51,210,100,True
3,2026-09-16 01:03:24,2.0,gamingmain3_20260916_010321,4.9,134,63.1,0.0,0.0,0,0,147.38,4096.0,51,210,100,True
4,2026-09-16 01:03:25,3.0,gamingmain3_20260916_010321,3.2,123,63.1,0.0,0.004,0,0,147.38,4096.0,51,210,100,True
5,2026-09-16 01:03:26,4.0,gamingmain3_20260916_010321,2.7,124,63.1,0.0,0.219,0,0,147.38,4096.0,51,210,100,True
6,2026-09-16 01:03:27,5.0,gamingmain3_20260916_010321,4.5,123,63.1,0.0,0.177,0,0,147.38,4096.0,51,210,100,True
7,2026-09-16 01:03:28,6.0,gamingmain3_20260916_010321,2.1,107,63.1,0.0,0.005,0,0,147.38,4096.0,51,210,100,True
8,2026-09-16 01:03:29,7.0,gamingmain3_20260916_010321,9.3,143,63.5,0.0,0.281,0,0,151.04,4096.0,51,1575,100,True
9,2026-09-16 01:03:30,8.0,gamingmain3_20260916_010321,16.6,152,64.0,0.0,0.177,1,0,172.72,4096.0,53,1575,100,True
10,2026-09-16 01:03:31,9.0,gamingmain3_20260916_010321,16.7,155,64.3,0.0,0.063,1,0,187.41,4096.0,53,1575,100,True
11,2026-09-16 01:03:32,10.0,gamingmain3_20260916_010321,16.8,154,64.5,0.0,0.004,0,0,206.28,4096.0,53,360,100,True
12,2026-09-16 01:03:33,11.0,gamingmain3_20260916_010321,16.6,154,64.6,0.125,0.414,5,2,221.84,4096.0,52,240,100,True
13,2026-09-16 01:03:34,12.0,gamingmain3_20260916_010321,21.1,155,64.9,0.0,0.003,7,2,236.47,4096.0,52,210,100,True
14,2026-09-16 01:03:35,13.01,gamingmain3_20260916_010321,14.8,153,65.5,0.078,0.144,7,4,242.41,4096.0,54,1575,100,True
15,2026-09-16 01:03:36,14.01,gamingmain3_20260916_010321,17.3,152,65.7,0.0,0.011,3,2,296.71,4096.0,54,1575,100,True
16,2026-09-16 01:03:37,15.01,gamingmain3_20260916_010321,18.2,147,65.8,0.0,0.0,45,33,301.15,4096.0,57,1747,100,True
17,2026-09-16 01:03:38,16.01,gamingmain3_20260916_010321,23.2,145,65.8,0.0,0.004,43,32,300.42,4096.0,58,1747,100,True
18,2026-09-16 01:03:39,17.01,gamingmain3_20260916_010321,18.8,145,65.8,0.0,0.008,47,36,301.8,4096.0,58,1747,100,True
19,2026-09-16 01:03:40,18.01,gamingmain3_20260916_010321,17.9,145,65.8,0.0,0.0,47,35,302.24,4096.0,59,1747,100,True
20,2026-09-16 01:03:41,19.01,gamingmain3_20260916_010321,19.1,145,65.8,0.0,0.002,48,36,302.34,4096.0,59,1747,100,True
21,2026-09-16 01:03:42,20.01,gamingmain3_20260916_010321,19.4,145,65.6,0.0,0.003,47,35,302.38,4096.0,59,1747,100,True
22,2026-09-16 01:03:43,21.01,gamingmain3_20260916_010321,18.3,145,65.6,0.016,0.501,46,34,302.76,4096.0,60,1747,100,True
23,2026-09-16 01:03:44,22.01,gamingmain3_20260916_010321,18.5,145,65.6,0.0,0.121,49,37,303.22,4096.0,60,1747,100,True
24,2026-09-16 01:03:45,23.01,gamingmain3_20260916_010321,19.4,146,65.6,0.0,0.003,49,37,303.26,4096.0,60,1747,100,True
