Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
1,2026-09-16 01:09:41,0.0,gamingmoderatemain1_20260916_010940,2.6,111,63.4,0.0,0.0,0,0,257.02,4096.0,54,210,100,True
2,2026-09-16 01:09:42,1.0,gamingmoderatemain1_20260916_010940,5.1,128,63.4,0.0,0.0,0,0,257.02,4096.0,54,210,100,True
3,2026-09-16 01:09:43,2.0,gamingmoderatemain1_20260916_010940,6.8,132,63.6,0.0,0.086,0,0,257.02,4096.0,54,210,100,True
4,2026-09-16 01:09:44,3.0,gamingmoderatemain1_20260916_010940,6.2,128,63.6,0.031,0.24,0,0,257.02,4096.0,54,210,100,True
5,2026-09-16 01:09:45,4.0,gamingmoderatemain1_20260916_010940,10.0,146,64.2,0.0,0.294,1,0,266.75,4096.0,55,1575,100,True
6,2026-09-16 01:09:46,5.0,gamingmoderatemain1_20260916_010940,16.1,153,64.7,0.125,0.266,1,0,324.17,4096.0,56,1575,100,True
7,2026-09-16 01:09:47,6.0,gamingmoderatemain1_20260916_010940,15.6,154,65.1,0.0,0.156,0,0,381.61,4096.0,56,1575,100,True
8,2026-09-16 01:09:48,7.0,gamingmoderatemain1_20260916_010940,15.7,154,65.3,0.0,0.227,2,3,445.23,4096.0,56,300,100,True
9,2026-09-16 01:09:49,8.0,gamingmoderatemain1_20260916_010940,17.7,153,65.5,0.0,0.0,5,4,501.23,4096.0,55,210,100,True
10,2026-09-16 01:09:50,9.0,gamingmoderatemain1_20260916_010940,19.6,153,65.8,0.0,0.003,6,3,559.11,4096.0,56,210,100,True
11,2026-09-16 01:09:51,10.0,gamingmoderatemain1_20260916_010940,16.0,152,66.3,0.0,0.426,5,2,572.86,4096.0,57,1575,100,True
12,2026-09-16 01:09:52,11.0,gamingmoderatemain1_20260916_010940,14.0,150,66.4,0.062,0.22,0,0,582.38,4096.0,57,1575,100,True
13,2026-09-16 01:09:53,12.01,gamingmoderatemain1_20260916_010940,12.1,151,66.4,0.152,0.0,1,0,638.26,4096.0,58,1575,100,True
14,2026-09-16 01:09:54,13.01,gamingmoderatemain1_20260916_010940,11.4,144,66.4,0.359,0.367,1,0,649.28,4096.0,58,1575,100,True
15,2026-09-16 01:09:55,14.01,gamingmoderatemain1_20260916_010940,15.1,149,66.6,0.152,0.198,85,61,666.35,4096.0,57,1575,100,True
16,2026-09-16 01:09:56,15.01,gamingmoderatemain1_20260916_010940,17.4,146,66.6,0.0,0.121,87,61,664.66,4096.0,63,1740,100,True
17,2026-09-16 01:09:57,16.01,gamingmoderatemain1_20260916_010940,19.6,145,66.5,0.0,0.0,90,63,663.51,4096.0,65,1740,100,True
18,2026-09-16 01:09:58,17.01,gamingmoderatemain1_20260916_010940,18.3,145,66.5,0.031,0.081,91,64,664.9,4096.0,66,1740,100,True
19,2026-09-16 01:09:59,18.01,gamingmoderatemain1_20260916_010940,19.8,145,66.5,0.0,0.116,92,65,665.34,4096.0,67,1740,100,True
20,2026-09-16 01:10:00,19.01,gamingmoderatemain1_20260916_010940,20.5,145,66.5,0.0,0.034,94,66,665.43,4096.0,68,1740,100,True
21,2026-09-16 01:10:01,20.01,gamingmoderatemain1_20260916_010940,17.4,145,66.5,0.0,0.176,92,65,665.47,4096.0,68,1740,100,True
