Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
1,2026-09-16 00:51:29,0.0,heavycpumain1_20260916_005128,57.3,94,66.5,0.0,0.0,0,0,375.05,4096.0,51,210,100,True
2,2026-09-16 00:51:30,1.0,heavycpumain1_20260916_005128,2.3,108,66.5,0.0,0.0,0,0,375.05,4096.0,51,210,100,True
3,2026-09-16 00:51:31,2.0,heavycpumain1_20260916_005128,6.8,126,66.5,0.0,0.031,0,0,375.05,4096.0,51,210,100,True
4,2026-09-16 00:51:32,3.0,heavycpumain1_20260916_005128,4.8,103,66.5,0.0,0.153,0,0,375.05,4096.0,51,210,100,True
5,2026-09-16 00:51:33,4.0,heavycpumain1_20260916_005128,3.5,100,66.5,0.016,0.067,0,26,375.05,4096.0,51,210,100,True
6,2026-09-16 00:51:34,5.0,heavycpumain1_20260916_005128,3.6,114,66.6,0.0,0.102,0,0,375.05,4096.0,50,210,100,True
7,2026-09-16 00:51:35,6.0,heavycpumain1_20260916_005128,3.9,119,66.6,0.281,1.168,0,0,375.05,4096.0,50,210,100,True
8,2026-09-16 00:51:36,7.02,heavycpumain1_20260916_005128,54.9,124,67.6,0.141,0.336,0,0,375.05,4096.0,50,210,100,True
9,2026-09-16 00:51:37,8.04,heavycpumain1_20260916_005128,100.0,117,67.6,0.293,0.201,0,0,375.05,4096.0,50,210,100,True
10,2026-09-16 00:51:38,9.04,heavycpumain1_20260916_005128,100.0,116,67.5,0.0,0.0,0,0,375.05,4096.0,51,210,100,True
11,2026-09-16 00:51:39,10.05,heavycpumain1_20260916_005128,100.0,116,67.5,0.0,0.314,0,0,375.05,4096.0,51,210,100,True
12,2026-09-16 00:51:40,11.05,heavycpumain1_20260916_005128,100.0,116,67.5,0.0,0.227,0,0,375.05,4096.0,51,210,100,True
13,2026-09-16 00:51:41,12.05,heavycpumain1_20260916_005128,100.0,115,67.5,0.0,0.102,0,0,375.05,4096.0,51,210,100,True
14,2026-09-16 00:51:42,13.06,heavycpumain1_20260916_005128,100.0,115,67.5,0.0,0.005,0,0,375.05,4096.0,51,210,100,True
15,2026-09-16 00:51:43,14.06,heavycpumain1_20260916_005128,100.0,115,67.5,0.0,0.006,0,0,375.05,4096.0,51,210,100,True
16,2026-09-16 00:51:44,15.07,heavycpumain1_20260916_005128,100.0,115,67.5,0.0,0.218,0,0,375.05,4096.0,52,210,100,True
17,2026-09-16 00:51:45,16.08,heavycpumain1_20260916_005128,100.0,115,67.4,0.0,0.0,0,0,375.05,4096.0,52,210,100,True
18,2026-09-16 00:51:46,17.08,heavycpumain1_20260916_005128,100.0,114,67.4,0.0,0.002,0,0,375.05,4096.0,52,210,100,True
19,2026-09-16 00:51:47,18.09,heavycpumain1_20260916_005128,100.0,114,67.4,0.016,0.002,0,0,375.05,4096.0,52,210,100,True
20,2026-09-16 00:51:48,19.09,heavycpumain1_20260916_005128,100.0,114,67.4,0.0,0.034,0,0,375.05,4096.0,52,210,100,True
21,2026-09-16 00:51:49,20.1,heavycpumain1_20260916_005128,100.0,114,67.4,0.0,0.172,0,0,375.05,4096.0,52,210,100,True
22,2026-09-16 00:51:50,21.1,heavycpumain1_20260916_005128,100.0,114,67.4,0.0,0.034,0,0,375.05,4096.0,52,210,100,True
23,2026-09-16 00:51:51,22.1,heavycpumain1_20260916_005128,100.0,114,67.4,0.016,0.424,0,0,375.05,4096.0,52,210,100,True
24,2026-09-16 00:51:52,23.1,heavycpumain1_20260916_005128,100.0,114,67.4,0.0,0.003,0,0,375.05,4096.0,52,210,100,True
25,2026-09-16 00:51:53,24.1,heavycpumain1_20260916_005128,100.0,114,67.4,0.0,0.0,0,0,375.05,4096.0,52,210,100,True
26,2026-09-16 00:51:54,25.11,heavycpumain1_20260916_005128,100.0,114,67.4,0.0,0.195,0,0,375.05,4096.0,52,210,100,True
27,2026-09-16 00:51:55,26.11,heavycpumain1_20260916_005128,100.0,114,67.4,0.0,0.003,0,0,375.05,4096.0,52,210,100,True
28,2026-09-16 00:51:56,27.12,heavycpumain1_20260916_005128,100.0,115,67.4,0.0,0.003,0,0,375.05,4096.0,52,210,100,True
29,2026-09-16 00:51:57,28.12,heavycpumain1_20260916_005128,100.0,114,67.4,0.0,0.0,0,0,375.05,4096.0,52,210,100,True
30,2026-09-16 00:51:58,29.13,heavycpumain1_20260916_005128,100.0,114,67.4,0.0,0.004,0,0,375.05,4096.0,53,210,100,True
31,2026-09-16 00:51:59,30.13,heavycpumain1_20260916_005128,100.0,114,67.4,0.0,0.176,0,0,375.05,4096.0,53,210,100,True
32,2026-09-16 00:52:00,31.13,heavycpumain1_20260916_005128,100.0,114,67.4,0.125,0.301,0,0,375.05,4096.0,53,210,100,True
33,2026-09-16 00:52:01,32.13,heavycpumain1_20260916_005128,100.0,114,67.3,0.0,0.004,0,6,375.05,4096.0,53,210,100,True
34,2026-09-16 00:52:02,33.14,heavycpumain1_20260916_005128,100.0,114,67.3,0.0,0.029,0,0,375.05,4096.0,53,210,100,True
35,2026-09-16 00:52:03,34.14,heavycpumain1_20260916_005128,100.0,114,67.3,0.0,0.0,0,0,375.05,4096.0,53,210,100,True
36,2026-09-16 00:52:04,35.15,heavycpumain1_20260916_005128,100.0,114,67.3,0.059,0.191,0,0,375.05,4096.0,53,210,100,True
37,2026-09-16 00:52:05,36.15,heavycpumain1_20260916_005128,100.0,113,67.3,0.016,0.0,0,0,375.05,4096.0,53,210,100,True
38,2026-09-16 00:52:06,37.16,heavycpumain1_20260916_005128,100.0,114,67.3,0.016,0.125,0,0,375.05,4096.0,53,210,100,True
39,2026-09-16 00:52:07,38.16,heavycpumain1_20260916_005128,100.0,113,67.3,0.047,0.354,0,5,375.05,4096.0,53,210,100,True
40,2026-09-16 00:52:08,39.17,heavycpumain1_20260916_005128,100.0,113,67.3,0.0,0.0,0,0,375.05,4096.0,53,210,100,True
41,2026-09-16 00:52:09,40.17,heavycpumain1_20260916_005128,100.0,113,67.3,0.0,0.032,0,0,375.05,4096.0,53,210,100,True
42,2026-09-16 00:52:10,41.18,heavycpumain1_20260916_005128,100.0,113,67.3,0.016,0.193,0,0,375.05,4096.0,53,210,100,True
43,2026-09-16 00:52:11,42.18,heavycpumain1_20260916_005128,100.0,113,67.4,0.031,0.009,0,0,375.05,4096.0,53,210,100,True
44,2026-09-16 00:52:12,43.19,heavycpumain1_20260916_005128,100.0,113,67.4,0.0,0.102,0,0,375.05,4096.0,53,210,100,True
45,2026-09-16 00:52:13,44.19,heavycpumain1_20260916_005128,100.0,113,67.3,0.0,0.009,0,0,375.05,4096.0,53,210,100,True
46,2026-09-16 00:52:14,45.2,heavycpumain1_20260916_005128,100.0,113,67.3,0.0,0.177,0,0,375.05,4096.0,53,210,100,True
47,2026-09-16 00:52:15,46.2,heavycpumain1_20260916_005128,100.0,113,67.3,0.125,0.377,0,0,375.05,4096.0,53,210,100,True
48,2026-09-16 00:52:16,47.2,heavycpumain1_20260916_005128,100.0,113,67.3,0.0,0.0,0,14,375.05,4096.0,53,210,100,True
49,2026-09-16 00:52:17,48.21,heavycpumain1_20260916_005128,100.0,113,67.3,0.0,0.002,0,0,375.05,4096.0,53,210,100,True
50,2026-09-16 00:52:18,49.21,heavycpumain1_20260916_005128,100.0,114,67.3,0.0,0.002,0,0,375.05,4096.0,53,210,100,True
51,2026-09-16 00:52:19,50.21,heavycpumain1_20260916_005128,100.0,114,67.3,0.0,0.0,0,26,375.05,4096.0,53,210,100,True
52,2026-09-16 00:52:20,51.21,heavycpumain1_20260916_005128,100.0,113,67.3,0.0,0.002,0,0,375.05,4096.0,53,210,100,True
53,2026-09-16 00:52:21,52.22,heavycpumain1_20260916_005128,100.0,114,67.3,0.0,0.247,0,0,375.05,4096.0,53,210,100,True
54,2026-09-16 00:52:22,53.23,heavycpumain1_20260916_005128,100.0,114,67.3,0.0,0.002,0,0,375.05,4096.0,53,210,100,True
55,2026-09-16 00:52:23,54.23,heavycpumain1_20260916_005128,100.0,113,67.3,0.0,0.0,0,0,375.05,4096.0,53,210,100,True
56,2026-09-16 00:52:24,55.23,heavycpumain1_20260916_005128,100.0,113,67.3,0.094,0.458,0,0,375.05,4096.0,53,210,100,True
57,2026-09-16 00:52:25,56.24,heavycpumain1_20260916_005128,100.0,113,67.3,0.0,0.003,9,2,381.8,4096.0,53,210,100,True
58,2026-09-16 00:52:26,57.24,heavycpumain1_20260916_005128,100.0,113,67.3,0.0,0.003,0,0,381.8,4096.0,53,210,100,True
59,2026-09-16 00:52:27,58.25,heavycpumain1_20260916_005128,100.0,113,67.3,0.0,0.148,0,0,381.8,4096.0,53,210,100,True
60,2026-09-16 00:52:28,59.25,heavycpumain1_20260916_005128,100.0,113,67.2,0.0,0.003,0,0,381.8,4096.0,53,210,100,True
61,2026-09-16 00:52:29,60.25,heavycpumain1_20260916_005128,100.0,113,67.2,0.0,0.003,0,0,381.8,4096.0,53,210,100,True
62,2026-09-16 00:52:30,61.25,heavycpumain1_20260916_005128,100.0,113,67.2,0.0,0.003,0,0,381.8,4096.0,53,210,100,True
63,2026-09-16 00:52:31,62.25,heavycpumain1_20260916_005128,100.0,113,67.3,0.0,0.215,0,0,381.8,4096.0,52,210,100,True
64,2026-09-16 00:52:32,63.26,heavycpumain1_20260916_005128,100.0,113,67.3,0.0,0.123,0,0,381.8,4096.0,52,210,100,True
65,2026-09-16 00:52:33,64.27,heavycpumain1_20260916_005128,100.0,113,67.3,0.0,0.176,0,0,381.8,4096.0,53,210,100,True
66,2026-09-16 00:52:34,65.27,heavycpumain1_20260916_005128,100.0,113,67.3,0.0,0.172,0,0,381.8,4096.0,52,210,100,True
67,2026-09-16 00:52:35,66.28,heavycpumain1_20260916_005128,100.0,113,67.3,0.0,0.062,0,0,381.8,4096.0,52,210,100,True
68,2026-09-16 00:52:36,67.28,heavycpumain1_20260916_005128,100.0,114,67.2,0.0,0.004,0,0,381.8,4096.0,52,210,100,True
69,2026-09-16 00:52:37,68.3,heavycpumain1_20260916_005128,100.0,114,67.2,0.016,0.18,0,0,381.8,4096.0,52,210,100,True
70,2026-09-16 00:52:38,69.3,heavycpumain1_20260916_005128,100.0,113,67.2,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
71,2026-09-16 00:52:39,70.3,heavycpumain1_20260916_005128,100.0,114,67.2,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
72,2026-09-16 00:52:40,71.3,heavycpumain1_20260916_005128,100.0,114,67.2,0.031,0.467,0,0,381.8,4096.0,52,210,100,True
73,2026-09-16 00:52:41,72.3,heavycpumain1_20260916_005128,100.0,114,67.2,0.0,0.002,0,0,381.8,4096.0,52,210,100,True
74,2026-09-16 00:52:42,73.31,heavycpumain1_20260916_005128,100.0,114,67.2,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
75,2026-09-16 00:52:43,74.32,heavycpumain1_20260916_005128,100.0,114,67.2,0.0,0.13,0,0,381.8,4096.0,52,210,100,True
76,2026-09-16 00:52:44,75.32,heavycpumain1_20260916_005128,100.0,113,67.2,0.0,0.002,0,0,381.8,4096.0,52,210,100,True
77,2026-09-16 00:52:45,76.32,heavycpumain1_20260916_005128,100.0,113,67.2,0.0,0.146,0,0,381.8,4096.0,52,210,100,True
78,2026-09-16 00:52:46,77.33,heavycpumain1_20260916_005128,100.0,113,67.2,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
79,2026-09-16 00:52:47,78.33,heavycpumain1_20260916_005128,100.0,114,67.2,0.0,0.065,0,0,381.8,4096.0,52,210,100,True
80,2026-09-16 00:52:49,79.34,heavycpumain1_20260916_005128,100.0,113,67.2,0.0,0.103,0,0,381.8,4096.0,52,210,100,True
81,2026-09-16 00:52:50,80.34,heavycpumain1_20260916_005128,100.0,113,67.2,0.0,0.033,0,0,381.8,4096.0,52,210,100,True
82,2026-09-16 00:52:51,81.34,heavycpumain1_20260916_005128,100.0,114,67.2,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
83,2026-09-16 00:52:52,82.34,heavycpumain1_20260916_005128,100.0,113,67.1,0.016,0.133,0,0,381.8,4096.0,52,210,100,True
84,2026-09-16 00:52:53,83.35,heavycpumain1_20260916_005128,100.0,114,67.1,0.0,0.033,0,0,381.8,4096.0,52,210,100,True
85,2026-09-16 00:52:54,84.35,heavycpumain1_20260916_005128,100.0,114,67.1,0.0,0.105,0,0,381.8,4096.0,52,210,100,True
86,2026-09-16 00:52:55,85.35,heavycpumain1_20260916_005128,100.0,114,67.1,0.0,0.002,0,0,381.8,4096.0,52,210,100,True
87,2026-09-16 00:52:56,86.36,heavycpumain1_20260916_005128,100.0,114,67.1,0.0,0.006,0,0,381.8,4096.0,52,210,100,True
88,2026-09-16 00:52:57,87.37,heavycpumain1_20260916_005128,100.0,114,67.1,0.016,0.31,0,0,381.8,4096.0,52,210,100,True
89,2026-09-16 00:52:58,88.37,heavycpumain1_20260916_005128,100.0,114,67.1,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
90,2026-09-16 00:52:59,89.38,heavycpumain1_20260916_005128,100.0,114,67.1,0.0,0.077,0,0,381.8,4096.0,52,210,100,True
91,2026-09-16 00:53:00,90.39,heavycpumain1_20260916_005128,100.0,114,67.0,0.0,0.003,0,0,381.8,4096.0,52,210,100,True
92,2026-09-16 00:53:01,91.39,heavycpumain1_20260916_005128,100.0,114,67.0,0.125,0.425,0,0,381.8,4096.0,52,210,100,True
93,2026-09-16 00:53:02,92.4,heavycpumain1_20260916_005128,100.0,114,67.0,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
94,2026-09-16 00:53:03,93.41,heavycpumain1_20260916_005128,100.0,114,67.0,0.0,0.003,0,0,381.8,4096.0,52,210,100,True
95,2026-09-16 00:53:04,94.41,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.18,0,0,381.8,4096.0,52,210,100,True
96,2026-09-16 00:53:05,95.42,heavycpumain1_20260916_005128,100.0,114,67.0,0.0,0.003,0,0,381.8,4096.0,52,210,100,True
97,2026-09-16 00:53:06,96.42,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
98,2026-09-16 00:53:07,97.42,heavycpumain1_20260916_005128,100.0,114,67.0,0.0,0.003,0,0,381.8,4096.0,52,210,100,True
99,2026-09-16 00:53:08,98.43,heavycpumain1_20260916_005128,100.0,114,67.0,0.0,0.035,0,0,381.8,4096.0,52,210,100,True
100,2026-09-16 00:53:09,99.43,heavycpumain1_20260916_005128,100.0,114,67.0,0.0,0.191,0,0,381.8,4096.0,52,210,100,True
101,2026-09-16 00:53:10,100.43,heavycpumain1_20260916_005128,100.0,114,67.0,0.0,0.195,0,0,381.8,4096.0,52,210,100,True
102,2026-09-16 00:53:11,101.44,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.004,0,0,381.8,4096.0,52,210,100,True
103,2026-09-16 00:53:12,102.44,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.004,0,0,381.8,4096.0,52,210,100,True
104,2026-09-16 00:53:13,103.44,heavycpumain1_20260916_005128,100.0,114,67.0,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
105,2026-09-16 00:53:14,104.44,heavycpumain1_20260916_005128,100.0,114,67.0,0.0,0.408,0,0,381.8,4096.0,52,210,100,True
106,2026-09-16 00:53:15,105.44,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.013,0,0,381.8,4096.0,52,210,100,True
107,2026-09-16 00:53:16,106.45,heavycpumain1_20260916_005128,100.0,113,67.0,0.125,0.388,0,0,381.8,4096.0,52,210,100,True
108,2026-09-16 00:53:17,107.45,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.0,0,7,381.8,4096.0,52,210,100,True
109,2026-09-16 00:53:18,108.46,heavycpumain1_20260916_005128,100.0,113,67.0,0.016,0.044,0,0,381.8,4096.0,52,210,100,True
110,2026-09-16 00:53:19,109.46,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.001,0,0,381.8,4096.0,52,210,100,True
111,2026-09-16 00:53:20,110.47,heavycpumain1_20260916_005128,100.0,114,66.9,0.0,0.192,0,0,381.8,4096.0,52,210,100,True
112,2026-09-16 00:53:21,111.47,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.25,0,0,381.8,4096.0,52,210,100,True
113,2026-09-16 00:53:22,112.47,heavycpumain1_20260916_005128,100.0,113,66.9,2.319,0.111,0,0,381.8,4096.0,52,210,100,True
