Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
1,2026-09-16 00:24:03,0.0,idlemain1_20260916_002402,1.0,114,48.3,0.0,0.0,0,0,194.86,4096.0,52,210,100,True
2,2026-09-16 00:24:04,1.0,idlemain1_20260916_002402,0.4,111,48.3,0.047,0.008,0,0,194.86,4096.0,51,210,100,True
3,2026-09-16 00:24:05,2.0,idlemain1_20260916_002402,2.2,132,48.4,0.258,0.0,0,0,194.86,4096.0,52,210,100,True
4,2026-09-16 00:24:06,3.0,idlemain1_20260916_002402,0.3,116,48.4,0.0,0.004,0,0,194.86,4096.0,52,210,100,True
5,2026-09-16 00:24:07,4.0,idlemain1_20260916_002402,0.0,115,48.4,0.0,0.165,0,0,194.86,4096.0,52,210,100,True
6,2026-09-16 00:24:08,5.0,idlemain1_20260916_002402,0.7,113,48.4,0.0,0.009,0,0,194.86,4096.0,52,210,100,True
7,2026-09-16 00:24:09,6.0,idlemain1_20260916_002402,0.5,112,48.4,0.0,0.0,0,0,194.86,4096.0,52,210,100,True
8,2026-09-16 00:24:10,7.0,idlemain1_20260916_002402,1.2,119,48.4,0.0,0.001,0,0,194.86,4096.0,52,210,100,True
9,2026-09-16 00:24:11,8.0,idlemain1_20260916_002402,2.3,121,48.4,0.0,0.146,0,0,194.86,4096.0,52,210,100,True
10,2026-09-16 00:24:12,9.0,idlemain1_20260916_002402,3.1,122,48.4,0.016,0.001,0,0,194.86,4096.0,52,210,100,True
11,2026-09-16 00:24:13,10.01,idlemain1_20260916_002402,0.3,116,48.4,0.0,0.0,0,0,194.86,4096.0,52,210,100,True
12,2026-09-16 00:24:14,11.01,idlemain1_20260916_002402,0.3,116,48.4,0.0,0.011,0,0,194.86,4096.0,52,210,100,True
13,2026-09-16 00:24:15,12.01,idlemain1_20260916_002402,0.4,113,48.4,0.0,0.002,0,0,194.86,4096.0,52,210,100,True
14,2026-09-16 00:24:16,13.01,idlemain1_20260916_002402,0.3,114,48.4,0.031,1.195,0,0,194.86,4096.0,52,210,100,True
15,2026-09-16 00:24:17,14.01,idlemain1_20260916_002402,0.4,108,48.4,0.0,0.172,0,0,194.86,4096.0,52,210,100,True
16,2026-09-16 00:24:18,15.01,idlemain1_20260916_002402,0.4,115,48.4,0.0,0.002,0,0,194.86,4096.0,52,210,100,True
