Sample_Number,Timestamp,Elapsed_Time,Session_ID,CPU_Usage,CPU_Performance,RAM_Usage,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage,GPU_Memory_Usage,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature,GPU_Clock,Battery_Percentage,Charging
1,2026-07-12 20:04:48,0.0,increasingstress_20260712_200447,5.5,127,60.3,0.062,0.0,1,0,636.49,4096.0,55,210,100,True
2,2026-07-12 20:04:49,1.0,increasingstress_20260712_200447,2.1,127,60.3,0.004,0.0,1,0,636.49,4096.0,55,210,100,True
3,2026-07-12 20:04:50,2.0,increasingstress_20260712_200447,4.5,134,60.4,0.031,0.145,1,0,636.49,4096.0,55,210,100,True
4,2026-07-12 20:04:51,3.0,increasingstress_20260712_200447,2.3,131,60.4,0.031,0.071,1,0,636.49,4096.0,54,210,100,True
5,2026-07-12 20:04:52,4.0,increasingstress_20260712_200447,6.7,138,60.5,0.016,0.095,1,0,636.49,4096.0,55,210,100,True
6,2026-07-12 20:04:53,5.0,increasingstress_20260712_200447,6.8,135,60.4,0.0,0.0,1,0,636.49,4096.0,55,210,100,True
7,2026-07-12 20:04:54,6.01,increasingstress_20260712_200447,12.3,143,60.6,0.0,0.014,0,0,659.86,4096.0,55,1575,100,True
8,2026-07-12 20:04:55,7.01,increasingstress_20260712_200447,9.3,138,60.8,0.004,0.229,0,0,659.86,4096.0,56,1575,100,True
9,2026-07-12 20:04:56,8.01,increasingstress_20260712_200447,7.2,137,60.8,0.0,0.024,0,0,659.86,4096.0,56,367,100,True
10,2026-07-12 20:04:57,9.01,increasingstress_20260712_200447,3.2,125,60.8,0.0,0.0,5,2,659.86,4096.0,55,277,100,True
11,2026-07-12 20:04:58,10.01,increasingstress_20260712_200447,7.0,134,60.7,0.0,0.493,57,29,659.86,4096.0,55,322,100,True
12,2026-07-12 20:04:59,11.01,increasingstress_20260712_200447,4.5,130,60.8,0.0,0.006,0,0,659.86,4096.0,55,487,100,True
13,2026-07-12 20:05:00,12.01,increasingstress_20260712_200447,4.4,130,60.8,0.0,2.852,10,5,659.86,4096.0,55,277,100,True
14,2026-07-12 20:05:01,13.01,increasingstress_20260712_200447,2.7,124,60.8,0.0,0.002,0,0,659.86,4096.0,55,210,100,True
15,2026-07-12 20:05:02,14.01,increasingstress_20260712_200447,19.5,149,61.8,1.184,0.048,9,1,749.17,4096.0,55,1575,100,True
16,2026-07-12 20:05:03,15.01,increasingstress_20260712_200447,9.8,132,61.8,0.0,0.172,100,92,749.17,4096.0,67,1747,100,True
17,2026-07-12 20:05:04,16.01,increasingstress_20260712_200447,3.1,130,61.8,0.0,0.016,100,93,749.17,4096.0,69,1740,100,True
18,2026-07-12 20:05:05,17.01,increasingstress_20260712_200447,9.3,143,61.8,0.154,0.124,100,94,749.17,4096.0,70,1740,100,True
19,2026-07-12 20:05:07,18.01,increasingstress_20260712_200447,6.8,140,62.0,0.0,0.042,100,94,749.17,4096.0,72,1740,100,True
20,2026-07-12 20:05:08,19.01,increasingstress_20260712_200447,6.5,138,62.1,0.0,0.046,100,94,749.17,4096.0,72,1732,100,True
21,2026-07-12 20:05:09,20.01,increasingstress_20260712_200447,10.8,133,62.1,0.0,0.0,100,94,749.17,4096.0,73,1732,100,True
22,2026-07-12 20:05:10,21.01,increasingstress_20260712_200447,6.5,133,62.1,0.0,0.044,100,93,749.17,4096.0,74,1732,100,True
23,2026-07-12 20:05:11,22.01,increasingstress_20260712_200447,5.2,132,62.1,0.0,0.062,100,93,749.17,4096.0,74,1732,100,True
24,2026-07-12 20:05:12,23.01,increasingstress_20260712_200447,6.2,132,62.1,0.156,0.792,100,92,749.17,4096.0,75,1732,100,True
25,2026-07-12 20:05:13,24.01,increasingstress_20260712_200447,4.8,129,62.1,0.0,0.0,100,93,749.17,4096.0,76,1732,100,True
26,2026-07-12 20:05:14,25.01,increasingstress_20260712_200447,3.6,131,61.9,0.0,0.208,100,94,749.17,4096.0,76,1717,100,True
27,2026-07-12 20:05:15,26.01,increasingstress_20260712_200447,4.7,129,61.9,0.062,0.508,100,95,749.17,4096.0,77,1717,100,True
28,2026-07-12 20:05:16,27.01,increasingstress_20260712_200447,7.3,130,61.8,0.0,0.133,100,94,749.17,4096.0,77,1717,100,True
29,2026-07-12 20:05:17,28.01,increasingstress_20260712_200447,4.0,131,61.8,0.016,0.422,100,93,749.17,4096.0,77,1717,100,True
30,2026-07-12 20:05:18,29.01,increasingstress_20260712_200447,3.8,130,61.8,0.0,0.086,100,92,749.17,4096.0,78,1725,100,True
31,2026-07-12 20:05:19,30.02,increasingstress_20260712_200447,3.0,131,61.8,0.0,0.01,100,92,749.17,4096.0,78,1725,100,True
32,2026-07-12 20:05:20,31.02,increasingstress_20260712_200447,3.8,130,61.8,0.0,0.398,100,92,749.17,4096.0,79,1725,100,True
33,2026-07-12 20:05:21,32.02,increasingstress_20260712_200447,5.4,135,61.8,0.016,0.147,100,92,749.17,4096.0,79,1717,100,True
34,2026-07-12 20:05:22,33.02,increasingstress_20260712_200447,4.3,130,61.8,0.0,0.068,100,94,749.17,4096.0,80,1725,100,True
35,2026-07-12 20:05:23,34.02,increasingstress_20260712_200447,4.0,130,61.8,0.004,0.001,100,94,749.17,4096.0,80,1710,100,True
36,2026-07-12 20:05:24,35.02,increasingstress_20260712_200447,4.0,129,61.8,0.047,0.469,100,94,749.17,4096.0,80,1702,100,True
37,2026-07-12 20:05:25,36.02,increasingstress_20260712_200447,3.7,131,61.7,0.0,0.067,100,93,749.17,4096.0,81,1710,100,True
38,2026-07-12 20:05:26,37.02,increasingstress_20260712_200447,9.5,142,61.6,2.179,0.197,100,94,749.17,4096.0,81,1717,100,True
