Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
1,2026-09-16 00:40:18,0.0,mediumworkmain1_20260916_004017,2.8,111,48.3,0.0,0.0,0,0,328.36,4096.0,56,210,100,True
2,2026-09-16 00:40:19,1.0,mediumworkmain1_20260916_004017,6.0,113,48.3,0.0,0.0,0,0,328.36,4096.0,56,210,100,True
3,2026-09-16 00:40:20,2.0,mediumworkmain1_20260916_004017,8.0,136,48.5,0.0,0.0,0,0,392.79,4096.0,56,210,100,True
4,2026-09-16 00:40:21,3.0,mediumworkmain1_20260916_004017,6.8,140,48.4,0.125,0.362,0,0,462.92,4096.0,57,1575,100,True
5,2026-09-16 00:40:22,4.0,mediumworkmain1_20260916_004017,7.5,138,48.4,0.016,0.04,0,0,464.92,4096.0,58,1575,100,True
6,2026-09-16 00:40:23,5.0,mediumworkmain1_20260916_004017,4.0,136,48.4,0.312,0.023,0,0,456.98,4096.0,57,360,100,True
7,2026-09-16 00:40:24,6.0,mediumworkmain1_20260916_004017,20.7,147,49.0,0.078,0.066,11,4,504.17,4096.0,56,495,100,True
8,2026-09-16 00:40:25,7.0,mediumworkmain1_20260916_004017,20.6,144,49.0,0.962,0.882,45,19,514.73,4096.0,57,555,100,True
9,2026-09-16 00:40:26,8.0,mediumworkmain1_20260916_004017,11.1,139,49.2,0.695,1.55,45,9,451.48,4096.0,57,675,100,True
10,2026-09-16 00:40:27,9.0,mediumworkmain1_20260916_004017,8.1,138,49.2,0.047,0.172,46,9,453.61,4096.0,57,840,100,True
11,2026-09-16 00:40:28,10.0,mediumworkmain1_20260916_004017,5.0,139,49.2,0.438,1.502,16,2,471.42,4096.0,57,840,100,True
12,2026-09-16 00:40:29,11.0,mediumworkmain1_20260916_004017,13.7,146,49.7,0.325,0.857,30,9,608.4,4096.0,57,397,100,True
13,2026-09-16 00:40:30,12.0,mediumworkmain1_20260916_004017,27.7,147,50.1,0.918,2.153,21,4,655.34,4096.0,59,1575,100,True
14,2026-09-16 00:40:31,13.01,mediumworkmain1_20260916_004017,21.6,147,50.1,0.137,0.0,15,1,656.15,4096.0,58,975,100,True
15,2026-09-16 00:40:32,14.01,mediumworkmain1_20260916_004017,19.3,148,50.2,0.297,0.535,41,13,665.02,4096.0,58,832,100,True
16,2026-09-16 00:40:33,15.01,mediumworkmain1_20260916_004017,17.5,147,50.5,0.406,1.121,38,12,665.09,4096.0,58,832,100,True
17,2026-09-16 00:40:34,16.01,mediumworkmain1_20260916_004017,19.8,148,50.6,0.0,0.261,40,12,654.09,4096.0,58,825,100,True
18,2026-09-16 00:40:35,17.01,mediumworkmain1_20260916_004017,22.9,145,50.6,0.0,0.062,15,8,451.4,4096.0,58,735,100,True
19,2026-09-16 00:40:36,18.01,mediumworkmain1_20260916_004017,11.1,139,50.3,0.156,0.499,31,10,407.34,4096.0,58,562,100,True
20,2026-09-16 00:40:37,19.01,mediumworkmain1_20260916_004017,23.2,140,51.1,0.113,0.175,34,22,449.82,4096.0,58,570,100,True
21,2026-09-16 00:40:38,20.01,mediumworkmain1_20260916_004017,20.4,146,51.1,0.008,0.004,54,25,529.59,4096.0,58,1065,100,True
22,2026-09-16 00:40:39,21.01,mediumworkmain1_20260916_004017,12.4,141,51.0,0.156,0.505,12,3,530.4,4096.0,58,1065,100,True
23,2026-09-16 00:40:40,22.01,mediumworkmain1_20260916_004017,7.3,137,51.0,0.203,0.498,40,21,536.65,4096.0,58,517,100,True
24,2026-09-16 00:40:41,23.01,mediumworkmain1_20260916_004017,6.8,140,50.9,0.0,0.076,48,26,543.84,4096.0,58,585,100,True
25,2026-09-16 00:40:42,24.01,mediumworkmain1_20260916_004017,8.5,137,51.0,0.113,0.301,11,2,503.9,4096.0,58,840,100,True
26,2026-09-16 00:40:43,25.01,mediumworkmain1_20260916_004017,5.0,136,51.0,0.062,0.244,9,2,424.4,4096.0,58,360,100,True
